x_1,y_1,width_1,height_1,filepath_1,subject_name_1,x_2,y_2,width_2,height_2,filepath_2,subject_name_2,label,gender_1,gender_2,skin_tone_1,skin_tone_2
217,83,97,97,/dataset/YouTubeFaces/frame_images_DB/Tian_Zhuang_Zhuang/1/1.3737.jpg,Tian_Zhuang_Zhuang,157,84,64,64,/dataset/YouTubeFaces/frame_images_DB/Tian_Zhuang_Zhuang/2/2.1653.jpg,Tian_Zhuang_Zhuang,1,M,M,#BEA07E,#6F503C
169,77,75,75,/dataset/YouTubeFaces/frame_images_DB/Al_Gore/2/2.1066.jpg,Al_Gore,74,63,47,47,/dataset/YouTubeFaces/frame_images_DB/Al_Gore/5/5.2553.jpg,Al_Gore,1,M,M,#6F503C,#6F503C
66,81,42,42,/dataset/YouTubeFaces/frame_images_DB/Daryl_Sabara/3/3.514.jpg,Daryl_Sabara,264,108,79,79,/dataset/YouTubeFaces/frame_images_DB/Daryl_Sabara/4/4.740.jpg,Daryl_Sabara,1,M,M,#BEA07E,#81654F
103,82,69,69,/dataset/YouTubeFaces/frame_images_DB/Narendra_Modi/1/1.684.jpg,Narendra_Modi,148,86,72,72,/dataset/YouTubeFaces/frame_images_DB/Narendra_Modi/4/4.171.jpg,Narendra_Modi,1,M,M,#81654F,#6F503C
216,126,159,159,/dataset/YouTubeFaces/frame_images_DB/Estelle_Morris/1/1.1003.jpg,Estelle_Morris,211,97,97,97,/dataset/YouTubeFaces/frame_images_DB/Estelle_Morris/3/3.472.jpg,Estelle_Morris,1,F,F,#81654F,#81654F
188,72,99,99,/dataset/YouTubeFaces/frame_images_DB/Colin_Powell/4/4.97.jpg,Colin_Powell,230,112,107,107,/dataset/YouTubeFaces/frame_images_DB/Colin_Powell/5/5.1110.jpg,Colin_Powell,1,M,M,#81654F,#6F503C
228,66,62,62,/dataset/YouTubeFaces/frame_images_DB/Aaron_Tippin/0/0.478.jpg,Aaron_Tippin,207,140,161,161,/dataset/YouTubeFaces/frame_images_DB/Aaron_Tippin/1/1.1666.jpg,Aaron_Tippin,1,M,M,#9D7A54,#81654F
181,90,97,97,/dataset/YouTubeFaces/frame_images_DB/Itzhak_Perlman/3/3.570.jpg,Itzhak_Perlman,96,63,53,53,/dataset/YouTubeFaces/frame_images_DB/Itzhak_Perlman/4/4.739.jpg,Itzhak_Perlman,1,M,M,#6F503C,#6F503C
241,73,64,64,/dataset/YouTubeFaces/frame_images_DB/Eric_Staal/1/1.5328.jpg,Eric_Staal,221,109,89,89,/dataset/YouTubeFaces/frame_images_DB/Eric_Staal/5/5.505.jpg,Eric_Staal,1,M,M,#6F503C,#81654F
148,125,79,79,/dataset/YouTubeFaces/frame_images_DB/Lee_Baca/1/1.476.jpg,Lee_Baca,240,197,188,188,/dataset/YouTubeFaces/frame_images_DB/Lee_Baca/4/4.858.jpg,Lee_Baca,1,M,M,#6F503C,#9D7A54
160,64,39,39,/dataset/YouTubeFaces/frame_images_DB/Paul_Krueger/0/0.107.jpg,Paul_Krueger,240,52,54,54,/dataset/YouTubeFaces/frame_images_DB/Paul_Krueger/4/4.108.jpg,Paul_Krueger,1,M,M,#9D7A54,#9D7A54
168,52,28,28,/dataset/YouTubeFaces/frame_images_DB/Paul_Schrader/0/0.1272.jpg,Paul_Schrader,266,105,122,122,/dataset/YouTubeFaces/frame_images_DB/Paul_Schrader/2/2.196.jpg,Paul_Schrader,1,M,M,#6F503C,#9D7A54
234,125,101,101,/dataset/YouTubeFaces/frame_images_DB/Tom_Harkin/3/3.1847.jpg,Tom_Harkin,221,130,98,98,/dataset/YouTubeFaces/frame_images_DB/Tom_Harkin/4/4.1092.jpg,Tom_Harkin,1,M,M,#81654F,#81654F
111,80,66,66,/dataset/YouTubeFaces/frame_images_DB/Ludivine_Sagnier/1/1.1360.jpg,Ludivine_Sagnier,181,88,54,54,/dataset/YouTubeFaces/frame_images_DB/Ludivine_Sagnier/3/3.1132.jpg,Ludivine_Sagnier,1,F,F,#9D7A54,#9D7A54
291,135,89,89,/dataset/YouTubeFaces/frame_images_DB/Yuri_Fedotov/2/2.223.jpg,Yuri_Fedotov,194,128,51,51,/dataset/YouTubeFaces/frame_images_DB/Yuri_Fedotov/4/4.931.jpg,Yuri_Fedotov,1,M,M,#81654F,#BEA07E
296,104,43,43,/dataset/YouTubeFaces/frame_images_DB/Kenneth_Branagh/0/0.563.jpg,Kenneth_Branagh,162,66,83,83,/dataset/YouTubeFaces/frame_images_DB/Kenneth_Branagh/3/3.209.jpg,Kenneth_Branagh,1,M,M,#6F503C,#81654F
194,120,119,119,/dataset/YouTubeFaces/frame_images_DB/Christopher_Walken/2/2.169.jpg,Christopher_Walken,190,115,64,64,/dataset/YouTubeFaces/frame_images_DB/Christopher_Walken/4/4.590.jpg,Christopher_Walken,1,M,M,#6F503C,#9D7A54
245,157,158,158,/dataset/YouTubeFaces/frame_images_DB/Clay_Aiken/0/0.562.jpg,Clay_Aiken,302,87,97,97,/dataset/YouTubeFaces/frame_images_DB/Clay_Aiken/4/4.1356.jpg,Clay_Aiken,1,M,M,#9D7A54,#81654F
141,85,121,121,/dataset/YouTubeFaces/frame_images_DB/Eric_Benet/1/1.698.jpg,Eric_Benet,142,83,98,98,/dataset/YouTubeFaces/frame_images_DB/Eric_Benet/3/3.4291.jpg,Eric_Benet,1,M,M,#BEA07E,#9D7A54
178,117,145,145,/dataset/YouTubeFaces/frame_images_DB/Eliane_Karp/0/0.763.jpg,Eliane_Karp,159,104,81,81,/dataset/YouTubeFaces/frame_images_DB/Eliane_Karp/1/1.66.jpg,Eliane_Karp,1,F,F,#6F503C,#81654F
262,88,86,86,/dataset/YouTubeFaces/frame_images_DB/Andrew_Cuomo/2/2.1836.jpg,Andrew_Cuomo,148,118,127,127,/dataset/YouTubeFaces/frame_images_DB/Andrew_Cuomo/3/3.1980.jpg,Andrew_Cuomo,1,M,M,#E7C1B8,#6F503C
148,94,48,48,/dataset/YouTubeFaces/frame_images_DB/Craig_David/0/0.2984.jpg,Craig_David,203,76,92,92,/dataset/YouTubeFaces/frame_images_DB/Craig_David/2/2.389.jpg,Craig_David,1,M,M,#9D7A54,#6F503C
237,98,81,81,/dataset/YouTubeFaces/frame_images_DB/Mary_Robinson/4/4.1996.jpg,Mary_Robinson,160,92,70,70,/dataset/YouTubeFaces/frame_images_DB/Mary_Robinson/5/5.3944.jpg,Mary_Robinson,1,F,F,#81654F,#81654F
284,166,131,131,/dataset/YouTubeFaces/frame_images_DB/Ludivine_Sagnier/0/0.1185.jpg,Ludivine_Sagnier,192,82,101,101,/dataset/YouTubeFaces/frame_images_DB/Ludivine_Sagnier/5/5.4534.jpg,Ludivine_Sagnier,1,F,F,#9D7A54,#6F503C
184,94,88,88,/dataset/YouTubeFaces/frame_images_DB/Cherie_Blair/0/0.1360.jpg,Cherie_Blair,152,89,102,102,/dataset/YouTubeFaces/frame_images_DB/Cherie_Blair/2/2.119.jpg,Cherie_Blair,1,F,F,#9D7A54,#81654F
122,118,97,97,/dataset/YouTubeFaces/frame_images_DB/Alison_Lohman/4/4.755.jpg,Alison_Lohman,147,192,101,101,/dataset/YouTubeFaces/frame_images_DB/Alison_Lohman/5/5.3170.jpg,Alison_Lohman,1,F,F,#6F503C,#6F503C
267,121,87,87,/dataset/YouTubeFaces/frame_images_DB/Nadine_Vinzens/0/0.190.jpg,Nadine_Vinzens,204,75,110,110,/dataset/YouTubeFaces/frame_images_DB/Nadine_Vinzens/4/4.128.jpg,Nadine_Vinzens,1,F,F,#6F503C,#9D7A54
287,147,84,84,/dataset/YouTubeFaces/frame_images_DB/Nick_Reilly/1/1.507.jpg,Nick_Reilly,250,75,62,62,/dataset/YouTubeFaces/frame_images_DB/Nick_Reilly/5/5.681.jpg,Nick_Reilly,1,M,M,#BEA07E,#81654F
137,75,52,52,/dataset/YouTubeFaces/frame_images_DB/Noel_Niell/1/1.769.jpg,Noel_Niell,118,131,108,108,/dataset/YouTubeFaces/frame_images_DB/Noel_Niell/4/4.1909.jpg,Noel_Niell,1,F,F,#9D7A54,#6F503C
151,104,52,52,/dataset/YouTubeFaces/frame_images_DB/Pilar_Montenegro/0/0.1263.jpg,Pilar_Montenegro,215,63,107,107,/dataset/YouTubeFaces/frame_images_DB/Pilar_Montenegro/2/2.564.jpg,Pilar_Montenegro,1,F,F,#81654F,#9D7A54
166,100,75,75,/dataset/YouTubeFaces/frame_images_DB/Ken_Watanabe/3/3.879.jpg,Ken_Watanabe,196,89,70,70,/dataset/YouTubeFaces/frame_images_DB/Ken_Watanabe/5/5.5174.jpg,Ken_Watanabe,1,M,M,#513B2E,#9D7A54
226,130,107,107,/dataset/YouTubeFaces/frame_images_DB/Catherine_Zeta-Jones/2/2.73.jpg,Catherine_Zeta-Jones,189,114,83,83,/dataset/YouTubeFaces/frame_images_DB/Catherine_Zeta-Jones/5/5.1815.jpg,Catherine_Zeta-Jones,1,F,F,#513B2E,#6F503C
183,115,80,80,/dataset/YouTubeFaces/frame_images_DB/Paul_Wolfowitz/0/0.964.jpg,Paul_Wolfowitz,159,64,86,86,/dataset/YouTubeFaces/frame_images_DB/Paul_Wolfowitz/4/4.85.jpg,Paul_Wolfowitz,1,M,M,#BEA07E,#BEA07E
198,91,147,147,/dataset/YouTubeFaces/frame_images_DB/George_W_Bush/0/0.373.jpg,George_W_Bush,227,114,114,114,/dataset/YouTubeFaces/frame_images_DB/George_W_Bush/2/2.1283.jpg,George_W_Bush,1,M,M,#6F503C,#81654F
241,131,149,149,/dataset/YouTubeFaces/frame_images_DB/Warren_Buffett/3/3.2741.jpg,Warren_Buffett,153,91,87,87,/dataset/YouTubeFaces/frame_images_DB/Warren_Buffett/5/5.2167.jpg,Warren_Buffett,1,M,M,#6F503C,#9D7A54
166,67,66,66,/dataset/YouTubeFaces/frame_images_DB/James_Cunningham/3/3.465.jpg,James_Cunningham,141,58,46,46,/dataset/YouTubeFaces/frame_images_DB/James_Cunningham/4/4.664.jpg,James_Cunningham,1,M,M,#BEA07E,#9D7A54
248,98,110,110,/dataset/YouTubeFaces/frame_images_DB/George_Blaney/3/3.238.jpg,George_Blaney,276,139,134,134,/dataset/YouTubeFaces/frame_images_DB/George_Blaney/5/5.255.jpg,George_Blaney,1,M,M,#9D7A54,#9D7A54
159,115,86,86,/dataset/YouTubeFaces/frame_images_DB/Vicente_Fernandez/1/1.663.jpg,Vicente_Fernandez,173,70,63,63,/dataset/YouTubeFaces/frame_images_DB/Vicente_Fernandez/4/4.385.jpg,Vicente_Fernandez,1,M,M,#81654F,#6F503C
295,131,136,136,/dataset/YouTubeFaces/frame_images_DB/Maria_Guida/0/0.1473.jpg,Maria_Guida,254,129,139,139,/dataset/YouTubeFaces/frame_images_DB/Maria_Guida/3/3.1939.jpg,Maria_Guida,1,F,F,#81654F,#E7C1B8
313,113,108,108,/dataset/YouTubeFaces/frame_images_DB/Phil_Gramm/3/3.267.jpg,Phil_Gramm,279,139,109,109,/dataset/YouTubeFaces/frame_images_DB/Phil_Gramm/4/4.551.jpg,Phil_Gramm,1,M,M,#81654F,#81654F
221,99,110,110,/dataset/YouTubeFaces/frame_images_DB/Eric_Idle/0/0.599.jpg,Eric_Idle,235,99,109,109,/dataset/YouTubeFaces/frame_images_DB/Eric_Idle/4/4.1937.jpg,Eric_Idle,1,M,M,#81654F,#513B2E
332,113,95,95,/dataset/YouTubeFaces/frame_images_DB/Catherine_Zeta-Jones/0/0.531.jpg,Catherine_Zeta-Jones,195,114,85,85,/dataset/YouTubeFaces/frame_images_DB/Catherine_Zeta-Jones/5/5.1797.jpg,Catherine_Zeta-Jones,1,F,F,#6F503C,#513B2E
249,71,93,93,/dataset/YouTubeFaces/frame_images_DB/Franco_Dragone/2/2.755.jpg,Franco_Dragone,101,93,101,101,/dataset/YouTubeFaces/frame_images_DB/Franco_Dragone/4/4.761.jpg,Franco_Dragone,1,M,M,#6F503C,#6F503C
253,117,66,66,/dataset/YouTubeFaces/frame_images_DB/Gary_Forsee/0/0.3416.jpg,Gary_Forsee,268,100,59,59,/dataset/YouTubeFaces/frame_images_DB/Gary_Forsee/1/1.703.jpg,Gary_Forsee,1,M,M,#6F503C,#513B2E
183,107,103,103,/dataset/YouTubeFaces/frame_images_DB/Ernie_Grunfeld/3/3.760.jpg,Ernie_Grunfeld,257,169,128,128,/dataset/YouTubeFaces/frame_images_DB/Ernie_Grunfeld/5/5.94.jpg,Ernie_Grunfeld,1,M,M,#81654F,#BEA07E
185,113,62,62,/dataset/YouTubeFaces/frame_images_DB/Lucio_Stanca/2/2.227.jpg,Lucio_Stanca,168,94,61,61,/dataset/YouTubeFaces/frame_images_DB/Lucio_Stanca/4/4.134.jpg,Lucio_Stanca,1,M,M,#BEA07E,#81654F
169,94,98,98,/dataset/YouTubeFaces/frame_images_DB/Chris_Dodd/2/2.1377.jpg,Chris_Dodd,170,92,105,105,/dataset/YouTubeFaces/frame_images_DB/Chris_Dodd/3/3.1251.jpg,Chris_Dodd,1,M,M,#6F503C,#81654F
158,100,74,74,/dataset/YouTubeFaces/frame_images_DB/Anjum_Hussain/1/1.1012.jpg,Anjum_Hussain,211,103,88,88,/dataset/YouTubeFaces/frame_images_DB/Anjum_Hussain/2/2.547.jpg,Anjum_Hussain,1,M,M,#81654F,#9D7A54
161,88,81,81,/dataset/YouTubeFaces/frame_images_DB/Mary_Landrieu/0/0.1267.jpg,Mary_Landrieu,143,61,38,38,/dataset/YouTubeFaces/frame_images_DB/Mary_Landrieu/3/3.290.jpg,Mary_Landrieu,1,F,F,#9D7A54,#6F503C
164,91,88,88,/dataset/YouTubeFaces/frame_images_DB/Marc_Racicot/0/0.602.jpg,Marc_Racicot,161,77,73,73,/dataset/YouTubeFaces/frame_images_DB/Marc_Racicot/2/2.739.jpg,Marc_Racicot,1,M,M,#9D7A54,#6F503C
92,58,51,51,/dataset/YouTubeFaces/frame_images_DB/Paul_Reiser/3/3.39.jpg,Paul_Reiser,181,53,39,39,/dataset/YouTubeFaces/frame_images_DB/Paul_Reiser/4/4.697.jpg,Paul_Reiser,1,M,M,#6F503C,#6F503C
267,111,42,42,/dataset/YouTubeFaces/frame_images_DB/Alvaro_Silva_Calderon/0/0.2460.jpg,Alvaro_Silva_Calderon,148,80,81,81,/dataset/YouTubeFaces/frame_images_DB/Alvaro_Silva_Calderon/3/3.1779.jpg,Alvaro_Silva_Calderon,1,M,M,#81654F,#81654F
111,104,95,95,/dataset/YouTubeFaces/frame_images_DB/Vicente_Fox/3/3.1261.jpg,Vicente_Fox,173,63,60,60,/dataset/YouTubeFaces/frame_images_DB/Vicente_Fox/5/5.439.jpg,Vicente_Fox,1,M,M,#6F503C,#6F503C
205,82,67,67,/dataset/YouTubeFaces/frame_images_DB/George_W_Bush/3/3.216.jpg,George_W_Bush,234,115,109,109,/dataset/YouTubeFaces/frame_images_DB/George_W_Bush/4/4.1210.jpg,George_W_Bush,1,M,M,#E5C8A6,#9D7A54
200,86,71,71,/dataset/YouTubeFaces/frame_images_DB/Peter_Goldmark/4/4.1045.jpg,Peter_Goldmark,214,60,41,41,/dataset/YouTubeFaces/frame_images_DB/Peter_Goldmark/5/5.196.jpg,Peter_Goldmark,1,M,M,#81654F,#9D7A54
151,52,59,59,/dataset/YouTubeFaces/frame_images_DB/James_Cunningham/2/2.96.jpg,James_Cunningham,163,72,67,67,/dataset/YouTubeFaces/frame_images_DB/James_Cunningham/3/3.359.jpg,James_Cunningham,1,M,M,#9D7A54,#BEA07E
314,103,107,107,/dataset/YouTubeFaces/frame_images_DB/Tavis_Smiley/2/2.758.jpg,Tavis_Smiley,244,94,83,83,/dataset/YouTubeFaces/frame_images_DB/Tavis_Smiley/5/5.440.jpg,Tavis_Smiley,1,M,M,#6F503C,#6F503C
205,116,74,74,/dataset/YouTubeFaces/frame_images_DB/Clint_Howard/0/0.1954.jpg,Clint_Howard,181,132,144,144,/dataset/YouTubeFaces/frame_images_DB/Clint_Howard/3/3.398.jpg,Clint_Howard,1,M,M,#6F503C,#81654F
218,106,101,101,/dataset/YouTubeFaces/frame_images_DB/Kelsey_Grammer/4/4.1401.jpg,Kelsey_Grammer,168,93,58,58,/dataset/YouTubeFaces/frame_images_DB/Kelsey_Grammer/5/5.1513.jpg,Kelsey_Grammer,1,M,M,#9D7A54,#513B2E
145,38,30,30,/dataset/YouTubeFaces/frame_images_DB/Tom_Smothers/2/2.1203.jpg,Tom_Smothers,258,105,89,89,/dataset/YouTubeFaces/frame_images_DB/Tom_Smothers/5/5.568.jpg,Tom_Smothers,1,M,M,#6F503C,#9D7A54
89,64,52,52,/dataset/YouTubeFaces/frame_images_DB/Alma_Powell/2/2.189.jpg,Alma_Powell,277,115,100,100,/dataset/YouTubeFaces/frame_images_DB/Alma_Powell/5/5.384.jpg,Alma_Powell,1,F,F,#81654F,#9D7A54
227,112,44,44,/dataset/YouTubeFaces/frame_images_DB/Li_Zhaoxing/0/0.1643.jpg,Li_Zhaoxing,134,81,82,82,/dataset/YouTubeFaces/frame_images_DB/Li_Zhaoxing/4/4.8900.jpg,Li_Zhaoxing,1,M,M,#6F503C,#81654F
174,58,47,47,/dataset/YouTubeFaces/frame_images_DB/Ray_Romano/0/0.794.jpg,Ray_Romano,238,180,175,175,/dataset/YouTubeFaces/frame_images_DB/Ray_Romano/2/2.344.jpg,Ray_Romano,1,M,M,#81654F,#6F503C
229,73,75,75,/dataset/YouTubeFaces/frame_images_DB/Marion_Barry/0/0.1355.jpg,Marion_Barry,183,72,66,66,/dataset/YouTubeFaces/frame_images_DB/Marion_Barry/2/2.1314.jpg,Marion_Barry,1,M,M,#6F503C,#6F503C
182,114,109,109,/dataset/YouTubeFaces/frame_images_DB/Ernie_Grunfeld/3/3.766.jpg,Ernie_Grunfeld,142,66,63,63,/dataset/YouTubeFaces/frame_images_DB/Ernie_Grunfeld/4/4.133.jpg,Ernie_Grunfeld,1,M,M,#81654F,#81654F
143,105,91,91,/dataset/YouTubeFaces/frame_images_DB/Dave_Matthews/1/1.635.jpg,Dave_Matthews,293,140,179,179,/dataset/YouTubeFaces/frame_images_DB/Dave_Matthews/5/5.8515.jpg,Dave_Matthews,1,M,M,#81654F,#9D7A54
239,70,72,72,/dataset/YouTubeFaces/frame_images_DB/Christopher_Walken/0/0.360.jpg,Christopher_Walken,174,65,54,54,/dataset/YouTubeFaces/frame_images_DB/Christopher_Walken/5/5.1091.jpg,Christopher_Walken,1,M,M,#9D7A54,#6F503C
271,77,81,81,/dataset/YouTubeFaces/frame_images_DB/Malcolm_Jamal_Warner/0/0.169.jpg,Malcolm_Jamal_Warner,108,55,57,57,/dataset/YouTubeFaces/frame_images_DB/Malcolm_Jamal_Warner/1/1.893.jpg,Malcolm_Jamal_Warner,1,M,M,#6F503C,#6F503C
172,89,60,60,/dataset/YouTubeFaces/frame_images_DB/Nicolas_Sarkozy/0/0.624.jpg,Nicolas_Sarkozy,156,90,61,61,/dataset/YouTubeFaces/frame_images_DB/Nicolas_Sarkozy/3/3.763.jpg,Nicolas_Sarkozy,1,M,M,#9D7A54,#9D7A54
128,128,80,80,/dataset/YouTubeFaces/frame_images_DB/Linda_Dano/0/0.119.jpg,Linda_Dano,262,117,98,98,/dataset/YouTubeFaces/frame_images_DB/Linda_Dano/2/2.1869.jpg,Linda_Dano,1,F,F,#9D7A54,#BEA07E
186,84,46,46,/dataset/YouTubeFaces/frame_images_DB/Saddam_Hussein/0/0.822.jpg,Saddam_Hussein,139,78,86,86,/dataset/YouTubeFaces/frame_images_DB/Saddam_Hussein/5/5.1201.jpg,Saddam_Hussein,1,M,M,#81654F,#9D7A54
294,96,82,82,/dataset/YouTubeFaces/frame_images_DB/Chris_Cooper/0/0.1454.jpg,Chris_Cooper,42,36,57,57,/dataset/YouTubeFaces/frame_images_DB/Chris_Cooper/4/4.1030.jpg,Chris_Cooper,1,M,M,#9D7A54,#513B2E
164,66,52,52,/dataset/YouTubeFaces/frame_images_DB/Charlize_Theron/1/1.294.jpg,Charlize_Theron,239,140,195,195,/dataset/YouTubeFaces/frame_images_DB/Charlize_Theron/5/5.1222.jpg,Charlize_Theron,1,F,F,#BEA07E,#9D7A54
177,58,83,83,/dataset/YouTubeFaces/frame_images_DB/Penelope_Ann_Miller/2/2.264.jpg,Penelope_Ann_Miller,285,113,102,102,/dataset/YouTubeFaces/frame_images_DB/Penelope_Ann_Miller/5/5.819.jpg,Penelope_Ann_Miller,1,F,F,#513B2E,#9D7A54
285,156,62,62,/dataset/YouTubeFaces/frame_images_DB/Kemal_Dervis/1/1.1406.jpg,Kemal_Dervis,162,95,66,66,/dataset/YouTubeFaces/frame_images_DB/Kemal_Dervis/3/3.1029.jpg,Kemal_Dervis,1,M,M,#6F503C,#9D7A54
186,151,140,140,/dataset/YouTubeFaces/frame_images_DB/Alison_Lohman/2/2.596.jpg,Alison_Lohman,150,115,89,89,/dataset/YouTubeFaces/frame_images_DB/Alison_Lohman/4/4.803.jpg,Alison_Lohman,1,F,F,#BEA07E,#6F503C
237,134,99,99,/dataset/YouTubeFaces/frame_images_DB/Albert_Brooks/1/1.498.jpg,Albert_Brooks,107,107,73,73,/dataset/YouTubeFaces/frame_images_DB/Albert_Brooks/3/3.1274.jpg,Albert_Brooks,1,M,M,#9D7A54,#513B2E
255,127,121,121,/dataset/YouTubeFaces/frame_images_DB/Sandra_Bullock/2/2.952.jpg,Sandra_Bullock,257,32,31,31,/dataset/YouTubeFaces/frame_images_DB/Sandra_Bullock/3/3.1947.jpg,Sandra_Bullock,1,F,F,#6F503C,#E7C1B8
159,59,38,38,/dataset/YouTubeFaces/frame_images_DB/Alexandre_Despatie/1/1.2025.jpg,Alexandre_Despatie,260,147,59,59,/dataset/YouTubeFaces/frame_images_DB/Alexandre_Despatie/3/3.542.jpg,Alexandre_Despatie,1,M,M,#81654F,#81654F
128,128,81,81,/dataset/YouTubeFaces/frame_images_DB/Linda_Dano/0/0.120.jpg,Linda_Dano,194,82,52,52,/dataset/YouTubeFaces/frame_images_DB/Linda_Dano/3/3.911.jpg,Linda_Dano,1,F,F,#9D7A54,#9D7A54
194,58,35,35,/dataset/YouTubeFaces/frame_images_DB/Christine_Arron/3/3.5456.jpg,Christine_Arron,240,130,43,43,/dataset/YouTubeFaces/frame_images_DB/Christine_Arron/4/4.1954.jpg,Christine_Arron,1,F,F,#6F503C,#81654F
143,67,64,64,/dataset/YouTubeFaces/frame_images_DB/Charlie_Coles/1/1.336.jpg,Charlie_Coles,153,73,76,76,/dataset/YouTubeFaces/frame_images_DB/Charlie_Coles/2/2.48.jpg,Charlie_Coles,1,M,M,#6F503C,#6F503C
142,73,69,69,/dataset/YouTubeFaces/frame_images_DB/Robert_F_Kennedy_Jr/3/3.465.jpg,Robert_F_Kennedy_Jr,159,79,75,75,/dataset/YouTubeFaces/frame_images_DB/Robert_F_Kennedy_Jr/5/5.322.jpg,Robert_F_Kennedy_Jr,1,M,M,#9D7A54,#81654F
180,104,97,97,/dataset/YouTubeFaces/frame_images_DB/Barry_Alvarez/1/1.2830.jpg,Barry_Alvarez,125,137,206,206,/dataset/YouTubeFaces/frame_images_DB/Barry_Alvarez/2/2.307.jpg,Barry_Alvarez,1,M,M,#6F503C,#6F503C
189,94,86,86,/dataset/YouTubeFaces/frame_images_DB/Kevin_Spacey/2/2.636.jpg,Kevin_Spacey,272,120,116,116,/dataset/YouTubeFaces/frame_images_DB/Kevin_Spacey/5/5.542.jpg,Kevin_Spacey,1,M,M,#9D7A54,#81654F
179,92,72,72,/dataset/YouTubeFaces/frame_images_DB/Richard_Haass/0/0.5033.jpg,Richard_Haass,251,113,75,75,/dataset/YouTubeFaces/frame_images_DB/Richard_Haass/1/1.3437.jpg,Richard_Haass,1,M,M,#9D7A54,#6F503C
163,103,85,85,/dataset/YouTubeFaces/frame_images_DB/Roberto_Benigni/1/1.1988.jpg,Roberto_Benigni,195,83,123,123,/dataset/YouTubeFaces/frame_images_DB/Roberto_Benigni/5/5.1740.jpg,Roberto_Benigni,1,M,M,#E7C1B8,#513B2E
222,121,140,140,/dataset/YouTubeFaces/frame_images_DB/Cathy_Freeman/0/0.1082.jpg,Cathy_Freeman,180,93,62,62,/dataset/YouTubeFaces/frame_images_DB/Cathy_Freeman/4/4.138.jpg,Cathy_Freeman,1,F,F,#6F503C,#81654F
140,97,118,118,/dataset/YouTubeFaces/frame_images_DB/Lene_Espersen/2/2.1079.jpg,Lene_Espersen,284,149,101,101,/dataset/YouTubeFaces/frame_images_DB/Lene_Espersen/4/4.1165.jpg,Lene_Espersen,1,F,F,#81654F,#81654F
130,66,32,32,/dataset/YouTubeFaces/frame_images_DB/Keith_Olbermann/4/4.101.jpg,Keith_Olbermann,160,80,113,113,/dataset/YouTubeFaces/frame_images_DB/Keith_Olbermann/5/5.900.jpg,Keith_Olbermann,1,M,M,#81654F,#9D7A54
106,107,92,92,/dataset/YouTubeFaces/frame_images_DB/Andres_Manuel_Lopez_Obrador/1/1.1301.jpg,Andres_Manuel_Lopez_Obrador,131,54,31,31,/dataset/YouTubeFaces/frame_images_DB/Andres_Manuel_Lopez_Obrador/2/2.115.jpg,Andres_Manuel_Lopez_Obrador,1,M,M,#81654F,#9D7A54
180,150,92,92,/dataset/YouTubeFaces/frame_images_DB/Marcos_Milinkovic/0/0.1316.jpg,Marcos_Milinkovic,225,106,132,132,/dataset/YouTubeFaces/frame_images_DB/Marcos_Milinkovic/2/2.1379.jpg,Marcos_Milinkovic,1,M,M,#6F503C,#6F503C
258,65,34,34,/dataset/YouTubeFaces/frame_images_DB/Ahmad_Masood/2/2.1050.jpg,Ahmad_Masood,114,138,75,75,/dataset/YouTubeFaces/frame_images_DB/Ahmad_Masood/3/3.1736.jpg,Ahmad_Masood,1,M,M,#81654F,#6F503C
224,100,124,124,/dataset/YouTubeFaces/frame_images_DB/Paul_Wilson/4/4.178.jpg,Paul_Wilson,168,93,41,41,/dataset/YouTubeFaces/frame_images_DB/Paul_Wilson/5/5.1930.jpg,Paul_Wilson,1,M,M,#81654F,#81654F
265,103,82,82,/dataset/YouTubeFaces/frame_images_DB/Charlotte_Rampling/0/0.466.jpg,Charlotte_Rampling,312,194,143,143,/dataset/YouTubeFaces/frame_images_DB/Charlotte_Rampling/5/5.534.jpg,Charlotte_Rampling,1,F,F,#513B2E,#81654F
239,109,68,68,/dataset/YouTubeFaces/frame_images_DB/Patricia_Heaton/0/0.1551.jpg,Patricia_Heaton,229,116,104,104,/dataset/YouTubeFaces/frame_images_DB/Patricia_Heaton/1/1.979.jpg,Patricia_Heaton,1,F,F,#6F503C,#BEA07E
175,116,196,196,/dataset/YouTubeFaces/frame_images_DB/Peter_Gabriel/2/2.1574.jpg,Peter_Gabriel,229,169,162,162,/dataset/YouTubeFaces/frame_images_DB/Peter_Gabriel/5/5.210.jpg,Peter_Gabriel,1,M,M,#81654F,#9D7A54
244,148,116,116,/dataset/YouTubeFaces/frame_images_DB/Liu_Ye/0/0.810.jpg,Liu_Ye,175,99,105,105,/dataset/YouTubeFaces/frame_images_DB/Liu_Ye/1/1.4695.jpg,Liu_Ye,1,M,M,#81654F,#6F503C
252,149,65,65,/dataset/YouTubeFaces/frame_images_DB/Tom_Vilsack/0/0.952.jpg,Tom_Vilsack,130,103,125,125,/dataset/YouTubeFaces/frame_images_DB/Tom_Vilsack/4/4.580.jpg,Tom_Vilsack,1,M,M,#9D7A54,#81654F
191,112,89,89,/dataset/YouTubeFaces/frame_images_DB/Agnes_Bruckner/0/0.851.jpg,Agnes_Bruckner,208,148,117,117,/dataset/YouTubeFaces/frame_images_DB/Agnes_Bruckner/2/2.13.jpg,Agnes_Bruckner,1,F,F,#6F503C,#513B2E
